Rank,Title,Employees,CEO,CEO_Title,Sector,Industry,Years_on_Fortune_500_List,City,State,Latitude,Longitude,Revenues,Revenue_Change,Profits,Profit_Change,Assets,Mkt_Value,Symbol
416,Kindred Healthcare,64200,Benjamin A. Breier,"President, Chief Executive Officer &  Director",Health Care,Health Care: Medical Facilities,15,Louisville,KY,38.2526647,-85.7584557,6768,640,69840,0,5233,836,
417,Insight Enterprises,6697,Kenneth T. Lamneck,"President, Chief Executive Officer &  Director",Technology,Information Technology Services,10,Tempe,AZ,33.4255104,-111.9400054,6704,2220,9070,710,2686,1252,
418,Dr Pepper Snapple Group,21000,Larry D. Young,"President, Chief Executive Officer &  Director","Food, Beverages &  Tobacco",Beverages,10,Plano,TX,33.0198431,-96.6988856,6690,390,107600,2700,10022,21278,DPS
419,American Tower,4752,James D. Taiclet Jr.,"Chairman, President &  Chief Executive Officer",Financials,Real estate,2,Boston,MA,42.3600825,-71.0588801,6664,1520,123890,2950,33214,64073,AMT
420,Fortive,26000,James A. Lico,"President, Chief Executive Officer &  Director",Industrials,Industrial Machinery,1,Everett,WA,47.9789848,-122.2020795,6656,0,104450,0,10501,26979,FTV
421,Ralph Lauren,18250,Patrice Louvet,"President, Chief Executive Officer &  Director",Apparel,Apparel,10,New York,NY,40.7127753,-74.0059728,6653,1020,9930,12510,5652,9088,
422,Hrg Group,17113,Joseph S. Steinberg,Chairman &  Chief Executive Officer,Household Products,Household and Personal Products,5,New York,NY,40.7127753,-74.0059728,6650,390,10600,0,35850,3328,
423,Ascena Retail Group,40000,David R. Jaffe,Chairman &  Chief Executive Officer,Retailing,Specialty Retailers: Apparel,2,Mahwah,NJ,41.0886216,-74.1435843,6650,490,106730,0,3872,394,
424,United Rentals,14800,Michael J. Kneeland,Chairman &  Chief Executive Officer,Business Services,Miscellaneous,5,Stamford,CT,41.0534302,-73.5387341,6641,1530,134600,13780,15030,14537,URI
425,Caseys General Stores,25463,Terry W. Handley,"President, Chief Executive Officer &  Director",Retailing,Specialty Retailers: Other,8,Ankeny,IA,41.7317884,-93.6001278,6641,530,17750,2150,3020,4120,
426,Graybar Electric,8500,Kathleen M. Mazzarella,"Chairman, President &  Chief Executive Officer",Wholesalers,Wholesalers: Diversified,24,St. Louis,MO,38.6270025,-90.1994042,6631,390,7160,2310,2261,0,
427,Avery Dennison,30000,Mitchell R. Butier,"President, Chief Executive Officer &  Director",Materials,"Packaging, Containers",24,Glendale,CA,34.1425078,-118.255075,6614,870,28180,1210,5137,9361,AVY
428,Mastec,17300,Jose R. Mas,Chief Executive Officer,Engineering &  Construction,"Engineering, Construction",1,Coral Gables,FL,25.72149,-80.2683838,6607,2870,34720,16450,4067,3874,
429,Cms Energy,7887,Patricia K. Poppe,"President, Chief Executive Officer &  Director",Energy,Utilities: Gas and Electric,24,Jackson,MI,42.245869,-84.4013462,6583,290,46000,1650,23050,12793,CMS
430,Hd Supply Holdings,11000,Joseph J. DeAngelo,"Chairman, President &  Chief Executive Officer",Wholesalers,Wholesalers: Diversified,6,Atlanta,GA,33.7489954,-84.3879824,6534,1320,97000,39490,4318,7040,
431,Raymond James Financial,12700,Paul C. Reilly,Chairman &  Chief Executive Officer,Financials,Securities,3,St. Petersburg,FL,27.7676008,-82.6402915,6525,1820,63620,2020,34884,13019,RJF
432,Ncr,34000,Michael D. Hayford,Chief Executive Officer &  Director,Technology,"Computers, Office Equipment",21,Atlanta,GA,33.7489954,-84.3879824,6516,40,23200,1410,7654,3737,
433,Hanesbrands,67200,Gerald W. Evans Jr.,Chairman &  Chief Executive Officer,Apparel,Apparel,4,Winston-Salem,NC,36.0998596,-80.244216,6478,690,6190,8850,6895,6638,HBI
434,Asbury Automotive Group,8000,David W. Hult,"President, Chief Executive Officer &  Director",Retailing,"Automotive Retailing, Services",12,Duluth,GA,34.0028786,-84.1446376,6457,110,13910,1680,2357,1412,
435,Citizens Financial Group,17594,Bruce W. Van Saun,"Chairman, President &  Chief Executive Officer",Financials,Commercial Banks,3,Providence,RI,41.8239891,-71.4128343,6454,1200,165200,5810,152336,20474,CFG
436,Packaging Corp. Of America,14600,Mark W. Kowlzan,Chairman &  Chief Executive Officer,Materials,"Packaging, Containers",4,Lake Forest,IL,42.2586342,-87.840625,6445,1150,66860,4870,6198,10633,
437,Alleghany,4402,Weston M. Hicks,"President, Chief Executive Officer &  Director",Financials,Insurance: Property and Casualty (Stock),4,New York,NY,40.7127753,-74.0059728,6425,480,9010,8030,25384,9460,
438,Apache,3356,John J. Christmann IV,"President, Chief Executive Officer &  Director",Energy,"Mining, Crude-Oil Production",15,Houston,TX,29.7604267,-95.3698028,6423,2000,130400,0,21922,14678,APA
439,Dillards,31400,William T. Dillard II,Chairman &  Chief Executive Officer,Retailing,General Merchandisers,24,Little Rock,AR,34.7464809,-92.2895948,6423,10,22130,3080,3673,2289,
440,Assurant,14175,Alan B. Colberg,"President, Chief Executive Officer &  Director",Financials,Insurance: Property and Casualty (Stock),14,New York,NY,40.7127753,-74.0059728,6415,1480,51960,810,31843,4803,AIZ
441,Franklin Resources,9386,Gregory E. Johnson,Chairman &  Chief Executive Officer,Financials,Securities,13,San Mateo,CA,37.5629917,-122.3255254,6392,340,169670,170,17534,19133,BEN
442,Owens Corning,17000,Michael H. Thaman,"Chairman, President &  Chief Executive Officer",Materials,"Building Materials, Glass",24,Toledo,OH,41.6528052,-83.5378674,6384,1250,28900,2650,8632,8982,
443,Motorola Solutions,15000,Gregory Q. Brown,Chairman &  Chief Executive Officer,Technology,Network and Other Communications Equipment,24,Chicago,IL,41.8781136,-87.6297982,6380,570,15500,12770,8208,17027,MSI
444,Nvr,5200,Paul C. Saville,"President, Chief Executive Officer &  Director",Engineering &  Construction,Homebuilders,9,Reston,VA,38.9586307,-77.3570028,6322,840,53750,2640,2989,10262,
445,Rockwell Automation,22000,Blake D. Moret,"Chairman, President &  Chief Executive Officer",Industrials,"Electronics, Electrical Equip.",24,Milwaukee,WI,43.0389025,-87.9064736,6311,730,82570,1320,7162,22260,ROK
446,Treehouse Foods,13489,Steven Oakland,"President, Chief Executive Officer &  Director","Food, Beverages &  Tobacco",Food Consumer Products,2,Oak Brook,IL,41.8397865,-87.9535534,6307,210,28620,0,5779,2159,
447,Wynn Resorts,25200,Matthew O. Maddox,"President, Chief Executive Officer &  Director","Hotels, Restaurants &  Leisure","Hotels, Casinos, Resorts",5,Las Vegas,NV,36.1699412,-115.1398296,6306,4120,74720,20880,12682,19778,WYNN
448,Olin,6400,John E. Fischer,"Chairman, President &  Chief Executive Officer",Chemicals,Chemicals,5,Clayton,MO,38.6425518,-90.3237263,6268,1290,54950,0,9218,5081,
449,American Axle & Manufacturing,25000,David C. Dauch,Chairman &  Chief Executive Officer,Motor Vehicles &  Parts,Motor Vehicles and Parts,4,Detroit,MI,42.331427,-83.0457538,6266,5870,33710,4000,7883,1699,
450,Old Republic International,8700,Aldo C. Zucaro,Chairman &  Chief Executive Officer,Financials,Insurance: Property and Casualty (Stock),7,Chicago,IL,41.8781136,-87.6297982,6263,610,56050,2000,19404,5778,
451,Chemours,7000,Mark P. Vergnano,"President, Chief Executive Officer &  Director",Chemicals,Chemicals,2,Wilmington,DE,39.7390721,-75.5397878,6183,1450,74600,1055710,7293,8840,
452,Iheartmedia,18700,Robert W. Pittman,Chairman &  Chief Executive Officer,Media,Entertainment,18,San Antonio,TX,29.4241219,-98.4936282,6178,150,70440,0,12257,39,
453,Ameren,8615,Warner L. Baxter,"Chairman, President &  Chief Executive Officer",Energy,Utilities: Gas and Electric,21,St. Louis,MO,38.6270025,-90.1994042,6177,170,52300,1990,25945,13740,AEE
454,Arthur J. Gallagher,26783,J. Patrick Gallagher Jr.,"Chairman, President &  Chief Executive Officer",Financials,Diversified Financials,3,Rolling Meadows,IL,42.0841936,-88.0131275,6160,1010,46310,1180,12897,12512,AJG
455,Celanese,7592,Mark C. Rohr,"Chairman, President &  Chief Executive Officer",Chemicals,Chemicals,13,Irving,TX,32.8140177,-96.9488945,6140,1390,84300,630,9538,13611,
456,Sealed Air,15000,Edward L. Doheny II,"President, Chief Executive Officer &  Director",Materials,"Packaging, Containers",21,Charlotte,NC,35.2270869,-80.8431267,6131,960,81490,6750,5280,7162,SEE
457,Ugi,13000,John L. Walsh,"President, Chief Executive Officer &  Director",Energy,Energy,14,King of Prussia,PA,40.1012856,-75.3835525,6121,770,43660,1970,11582,7685,
458,Realogy Holdings,11800,Ryan M. Schneider,"President, Chief Executive Officer &  Director",Financials,Real estate,8,Madison,NJ,40.7598227,-74.417097,6114,520,43100,10230,7337,3568,
459,Burlington Stores,40000,Thomas A. Kingsbury,"Chairman, President &  Chief Executive Officer",Retailing,Specialty Retailers: Apparel,3,Burlington,NJ,40.071222,-74.8648873,6110,930,38490,7830,2813,9018,
460,Regions Financial,21714,O.B. Grayson Hall Jr.,Chairman &  Chief Executive Officer,Financials,Commercial Banks,20,Birmingham,AL,33.5206608,-86.80249,6093,210,126300,860,124294,20861,RF
461,Ak Steel Holding,9200,Roger K. Newport,Chairman &  Chief Executive Officer,Materials,Metals,18,Beckett Ridge,OH,39.3321262,-84.4172666,6081,340,620,0,4296,1428,
462,Securian Financial Group,5000,Christopher M. Hilger,"Chairman, President &  Chief Executive Officer",Financials,"Insurance: Life, Health (stock)",1,St Paul,MN,44.9537029,-93.0899578,6067,2700,41890,6870,51232,0,
463,S& P Global,20400,Douglas L. Peterson,"President, Chief Executive Officer &  Director",Business Services,Financial Data Services,24,New York,NY,40.7127753,-74.0059728,6063,710,149600,2900,9425,47643,
464,Markel,15600,Thomas S. Gayner/Richard R. Whitt III,Co-Chief Executive Officer &  Director,Financials,Insurance: Property and Casualty (Stock),3,Glen Allen,VA,37.665978,-77.5063739,6062,800,39530,1330,32805,16264,
465,Travelcenters Of America,19611,Andrew J. Rebholz,Chief Executive Officer &  Director,Retailing,Specialty Retailers: Other,11,Westlake,OH,41.4553232,-81.9179173,6052,980,930,0,1618,144,
466,Conduent,90000,Ashok Vemuri,Chairman &  Chief Executive Officer,Business Services,Diversified Outsourcing Services,1,Florham Park,NJ,40.787878,-74.3882072,6022,0,18100,0,7548,3923,
467,M& T Bank Corp.,16354,Renï¿½ F. Jones,Chairman &  Chief Executive Officer,Financials,Commercial Banks,3,Buffalo,NY,42.8864468,-78.8783689,6019,520,140830,710,118594,27379,
468,Clorox,8100,Benno O. Dorer,Chairman &  Chief Executive Officer,Household Products,Household and Personal Products,19,Oakland,CA,37.8043637,-122.2711137,5973,370,70100,820,4573,17225,
469,Amtrust Financial Services,9300,Barry D. Zyskind,"Chairman, President &  Chief Executive Officer",Financials,Insurance: Property and Casualty (Stock),2,New York,NY,40.7127753,-74.0059728,5959,930,34890,18490,25219,2416,
470,Kkr,1184,Henry R. Kravis/George R. Roberts,Co-Chairman &  Co-Chief Executive Officer,Financials,Securities,6,New York,NY,40.7127753,-74.0059728,5930,7140,101830,22920,45835,9882,
471,Ulta Beauty,24200,Mary N. Dillon,Chairman &  Chief Executive Officer,Retailing,Specialty Retailers: Other,1,Bolingbrook,IL,41.6986416,-88.0683955,5885,2120,55520,3550,2909,12459,ULTA
472,Yum Brands,60000,Greg Creed,Chief Executive Officer &  Director,"Hotels, Restaurants &  Leisure",Food Services,20,Louisville,KY,38.2526647,-85.7584557,5878,770,134000,1720,5311,28307,
473,Regeneron Pharmaceuticals,6200,Leonard S. Schleifer,"President, Chief Executive Officer &  Director",Health Care,Pharmaceuticals,1,Tarrytown,NY,41.0762077,-73.8587461,5872,2080,119850,3380,8764,37087,
474,Windstream Holdings,12979,Anthony W. Thomas,"President, Chief Executive Officer &  Director",Telecommunications,Telecommunications,6,Little Rock,AR,34.7464809,-92.2895948,5853,860,211660,0,11084,289,
475,Magellan Health,10700,Barry M. Smith,Chairman &  Chief Executive Officer,Health Care,Health Care: Insurance and Managed Care,1,Scottsdale,AZ,33.4941704,-111.9260519,5838,2070,11020,4150,2957,2605,
476,Western & Southern Financial,2226,John F. Barrett,"Chairman, President &  Chief Executive Officer",Financials,"Insurance: Life, Health (Mutual)",14,Cincinnati,OH,39.1031182,-84.5120196,5836,810,31040,2870,46395,0,
477,Intercontinental Exchange,4952,Jeffrey C. Sprecher,Chairman &  Chief Executive Officer,Financials,Securities,2,Atlanta,GA,33.7489954,-84.3879824,5834,210,251400,7680,78264,42132,ICE
478,Ingredion,11000,James P. Zallie,"President, Chief Executive Officer &  Director","Food, Beverages &  Tobacco",Food Production,7,Westchester,IL,41.8498339,-87.8806738,5832,230,51900,700,6080,9313,
479,Wyndham Destinations,39200,Michael D. Brown,Chairman &  Chief Executive Officer,"Hotels, Restaurants &  Leisure","Hotels, Casinos, Resorts",5,Parsippany-Troy Hills,NJ,40.8652865,-74.4173877,5821,400,87100,4260,10403,11411,
480,Toll Brothers,4500,Douglas C. Yearley Jr.,Chairman &  Chief Executive Officer,Engineering &  Construction,Homebuilders,6,Horsham,PA,40.1784422,-75.1285061,5815,1250,53550,4010,9445,6566,
481,Seaboard,11800,Steven J. Bresky,"Chairman, President &  Chief Executive Officer","Food, Beverages &  Tobacco",Food Production,8,Merriam,KS,39.0236165,-94.6935701,5809,800,24700,2080,5161,4992,
482,Booz Allen Hamilton,23300,Horacio D. Rozanski,"President, Chief Executive Officer &  Director",Technology,Information Technology Services,8,McLean,VA,38.9338676,-77.1772604,5804,740,25250,1410,3373,5617,
483,First American Financial,18705,Dennis J. Gilmore,Chairman &  Chief Executive Officer,Financials,Insurance: Property and Casualty (Stock),4,Santa Ana,CA,33.7454725,-117.867653,5772,350,42300,2330,9573,6511,
484,Cincinnati Financial,4925,Steven J. Johnston,"President, Chief Executive Officer &  Director",Financials,Insurance: Property and Casualty (Stock),4,Fairfield,OH,39.3454673,-84.5603187,5732,520,104500,7690,21843,12185,CINF
485,Avon Products,25000,Jan Zijderveld,Chairman &  Chief Executive Officer,Household Products,Household and Personal Products,24,Rye,NY,40.9806535,-73.6837399,5716,230,2200,0,3698,1251,
486,Northern Trust,18100,Michael G. O'Grady,"President, Chief Executive Officer &  Director",Financials,Commercial Banks,7,Chicago,IL,41.8781136,-87.6297982,5716,1110,119900,1610,138591,23264,NTRS
487,Fiserv,24000,Jeffery W. Yabuki,"President, Chief Executive Officer &  Director",Business Services,Financial Data Services,8,Brookfield,WI,43.0605671,-88.1064787,5696,350,124600,3400,10289,29466,FISV
488,Harleydavidson,5800,Matthew S. Levatich,"President, Chief Executive Officer &  Director",Transportation,Transportation Equipment,17,Milwaukee,WI,43.0389025,-87.9064736,5647,580,52180,2460,9973,7198,HOG
489,Cheniere Energy,1230,Jack A. Fusco,"President, Chief Executive Officer &  Director",Energy,Energy,1,Houston,TX,29.7604267,-95.3698028,5601,33650,39300,0,27906,12703,
490,Patterson,7500,Mark S. Walchirk,"President, Chief Executive Officer &  Director",Wholesalers,Wholesalers: Health Care,2,St Paul,MN,44.9537029,-93.0899578,5593,70,17090,870,3508,2104,
491,Peabody Energy,7100,Glenn L. Kellow,"President, Chief Executive Officer &  Director",Energy,"Mining, Crude-Oil Production",13,St. Louis,MO,38.6270025,-90.1994042,5579,1830,0,0,8181,4649,
492,On Semiconductor,34000,Keith D. Jackson,"President, Chief Executive Officer &  Director",Technology,Semiconductors and Other Electronic Components,1,Phoenix,AZ,33.4483771,-112.0740373,5543,4190,81070,34520,7195,10406,
493,Simon Property Group,4150,David E. Simon,Chairman &  Chief Executive Officer,Financials,Real estate,5,Indianapolis,IN,39.768403,-86.158068,5539,190,194800,590,32258,47861,SPG
494,Western Union,11500,Hikmet Ersek,"President, Chief Executive Officer &  Director",Business Services,Financial Data Services,12,Englewood,CO,39.6477653,-104.9877597,5524,190,55710,32000,9231,8857,WU
495,Netapp,10100,George Kurian,"President, Chief Executive Officer &  Director",Technology,"Computers, Office Equipment",7,Sunnyvale,CA,37.36883,-122.0363496,5519,50,50900,12230,9493,16528,NTAP
496,Polaris Industries,11000,Scott W. Wine,Chairman &  Chief Executive Officer,Transportation,Transportation Equipment,1,Medina,MN,45.0352411,-93.5824586,5505,1980,17250,1900,3090,7224,
497,Pioneer Natural Resources,3836,Timothy L. Dove,"President, Chief Executive Officer &  Director",Energy,"Mining, Crude-Oil Production",2,Irving,TX,32.8140177,-96.9488945,5455,4270,83300,0,17003,29254,PXD
498,Abm Industries,140000,Scott B. Salmirs,"President, Chief Executive Officer &  Director",Business Services,Diversified Outsourcing Services,3,New York,NY,40.7127753,-74.0059728,5454,600,380,9340,3813,2200,
499,Vistra Energy,4150,Curtis A. Morgan,"President, Chief Executive Officer &  Director",Energy,Energy,2,Irving,TX,32.8140177,-96.9488945,5430,520,25400,0,14600,8925,
500,Cintas,42000,Scott D. Farmer,Chairman &  Chief Executive Officer,Business Services,Diversified Outsourcing Services,1,Cincinnati,OH,39.1031182,-84.5120196,5429,1070,48070,3070,6844,18165,CTAS
